id,carat,cut,color,clarity,depth,table,x,y,z,price
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
71353,0.57,Ideal,D,VS2,61.2,57.0,5.36,5.38,3.27,1954
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
152841,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,579
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
